ENSEMBL	EXP9_5_13G_Tumor_only_REP1	EXP9_5_13G_Tumor_only_REP2	EXP9_5_13G_Tumor_only_REP3	EXP9_5_13H_Tumor_only_REP1	EXP9_5_13H_Tumor_only_REP2	EXP9_5_13H_Tumor_only_REP3	EXP9_5_13G_Tumor_plus_NK_Day4_Day4_REP1	EXP9_5_13G_Tumor_plus_NK_Day4_Day4_REP2	EXP9_5_13G_Tumor_plus_NK_Day4_Day4_REP3	EXP9_5_13H_Tumor_plus_NK_Day4_Day4_REP1	EXP9_5_13H_Tumor_plus_NK_Day4_Day4_REP2	EXP9_5_13H_Tumor_plus_NK_Day4_Day4_REP3	EXP9_5_13G_Tumor_plus_NK_Day10_REP1	EXP9_5_13G_Tumor_plus_NK_Day10_REP2	EXP9_5_13G_Tumor_plus_NK_Day10_REP3	EXP9_5_13H_Tumor_plus_NK_Day10_REP1	EXP9_5_13H_Tumor_plus_NK_Day10_REP2	EXP9_5_13H_Tumor_plus_NK_Day10_REP3	EXP9_6_13G_Tumor_only_REP1	EXP9_6_13G_Tumor_only_REP2	EXP9_6_13G_Tumor_only_REP3	EXP9_6_13H_Tumor_only_REP1	EXP9_6_13H_Tumor_only_REP2	EXP9_6_13H_Tumor_only_REP3	EXP9_6_13G_Tumor_plus_NK_Day4_Day4_REP1	EXP9_6_13G_Tumor_plus_NK_Day4_Day4_REP2	EXP9_6_13G_Tumor_plus_NK_Day4_Day4_REP3	EXP9_6_13H_Tumor_plus_NK_Day4_Day4_REP1	EXP9_6_13H_Tumor_plus_NK_Day4_Day4_REP2	EXP9_6_13H_Tumor_plus_NK_Day4_Day4_REP3	EXP9_6_13G_Tumor_plus_NK_Day10_REP1	EXP9_6_13G_Tumor_plus_NK_Day10_REP2	EXP9_6_13G_Tumor_plus_NK_Day10_REP3	EXP9_6_13H_Tumor_plus_NK_Day10_REP1	EXP9_6_13H_Tumor_plus_NK_Day10_REP2	EXP9_6_13H_Tumor_plus_NK_Day10_REP3	EXP9_7_13G_Tumor_only_REP1	EXP9_7_13G_Tumor_only_REP2	EXP9_7_13G_Tumor_only_REP3	EXP9_7_13H_Tumor_only_REP1	EXP9_7_13H_Tumor_only_REP2	EXP9_7_13H_Tumor_only_REP3	EXP9_7_13G_Tumor_plus_NK_Day6_Day6_REP1	EXP9_7_13G_Tumor_plus_NK_Day6_Day6_REP2	EXP9_7_13G_Tumor_plus_NK_Day6_Day6_REP3	EXP9_7_13H_Tumor_plus_NK_Day6_Day6_REP1	EXP9_7_13H_Tumor_plus_NK_Day6_Day6_REP2	EXP9_7_13H_Tumor_plus_NK_Day6_Day6_REP3	EXP9_7_13G_Tumor_plus_NK_Day16_REP1	EXP9_7_13G_Tumor_plus_NK_Day16_REP2	EXP9_7_13G_Tumor_plus_NK_Day16_REP3	EXP9_7_13H_Tumor_plus_NK_Day16_REP1	EXP9_7_13H_Tumor_plus_NK_Day16_REP2	EXP9_7_13H_Tumor_plus_NK_Day16_REP3
ENSMUSG00000003039	196	161	147	215	244	228	274	376	230	285	266	291	297	260	214	264	261	246	207	212	263	264	180	196	186	281	208	310	283	295	157	228	233	266	275	250	333	293	444	348	367	435	470	666	519	528	362	470	305	342	492	482	584	535
ENSMUSG00000003062	50	34	41	52	46	70	79	72	56	33	48	65	60	60	55	83	48	63	70	59	64	93	55	43	55	66	68	39	47	41	51	56	57	51	60	43	106	51	98	72	62	61	58	28	42	83	82	60	89	38	79	29	50	84
ENSMUSG00000003068	229	199	224	252	298	249	380	378	216	255	286	308	311	322	149	336	289	307	298	368	350	301	259	259	232	291	272	357	320	318	246	318	285	326	334	283	400	405	485	470	308	399	395	514	292	450	455	357	300	427	398	481	436	427
ENSMUSG00000003072	850	675	745	928	1041	801	997	1047	707	742	886	976	1088	983	679	1131	1018	974	918	811	944	1029	797	790	777	983	832	1051	706	972	842	863	1059	1099	930	856	4262	3985	3952	1804	1902	1941	1779	3949	2702	2148	2524	2135	1767	1413	2211	1919	1769	2005
ENSMUSG00000003099	412	262	251	373	395	427	450	498	273	368	332	442	424	312	223	368	288	434	420	479	443	534	381	405	346	441	301	421	392	467	345	464	414	470	404	483	4916	7264	646	446	357	341	366	307	2740	354	535	394	418	472	460	365	436	345
ENSMUSG00000003119	139	99	81	149	187	160	238	239	209	216	232	197	280	261	217	200	172	189	157	138	209	217	192	210	164	227	172	222	217	212	157	173	189	174	240	177	113	172	128	328	268	350	424	393	208	493	226	340	224	373	326	368	502	470
ENSMUSG00000003123	47	30	27	26	53	63	64	58	45	30	46	42	66	67	34	68	53	48	65	61	57	61	53	54	71	56	59	63	57	68	66	66	48	68	51	36	90	144	73	63	73	44	68	107	105	43	59	71	125	53	74	33	73	67
ENSMUSG00000003131	237	219	187	257	246	256	312	296	215	253	277	320	296	257	216	349	228	265	248	257	336	275	196	234	206	288	252	259	204	203	209	202	197	226	240	255	570	286	428	360	474	489	446	443	554	504	348	330	361	277	517	550	467	404
ENSMUSG00000003135	95	94	78	81	112	125	152	151	119	148	141	129	132	135	130	114	115	134	82	114	105	144	117	103	99	149	91	121	94	113	119	130	112	134	126	120	186	152	172	93	102	133	124	120	188	172	127	159	133	133	126	130	94	114
ENSMUSG00000003153	159	134	173	182	234	181	139	168	125	123	132	187	155	165	156	200	191	197	178	184	236	275	254	238	134	203	145	216	235	219	130	180	162	139	195	256	606	630	394	343	397	366	240	216	387	309	314	312	243	250	244	345	297	425
ENSMUSG00000003154	26	23	20	14	32	29	40	33	23	17	25	18	27	35	25	23	15	27	50	35	38	21	21	22	28	29	20	21	27	26	37	31	23	25	17	9	174	103	77	46	26	51	64	64	33	56	30	38	70	54	40	45	22	37
ENSMUSG00000003161	299	288	336	339	427	323	399	347	333	297	306	340	407	351	260	409	334	422	282	357	362	392	309	332	288	402	302	364	354	358	256	284	270	283	347	296	1635	1026	679	460	497	466	524	530	880	582	479	429	430	359	451	542	316	684
ENSMUSG00000003166	147	157	97	167	150	186	228	235	159	155	157	241	205	201	123	184	165	169	160	224	184	174	189	163	158	173	151	226	144	180	182	188	173	176	168	167	423	300	422	327	274	306	388	346	383	335	332	251	269	204	281	229	338	237
ENSMUSG00000003184	71	72	86	72	106	77	114	135	87	108	79	75	115	71	95	85	84	107	86	98	103	101	65	73	79	126	84	92	94	98	47	104	72	76	101	114	218	178	177	158	89	113	143	139	242	177	172	94	132	88	130	102	176	136
ENSMUSG00000003190	39	48	53	39	53	35	33	35	25	18	16	25	27	27	36	27	31	29	36	42	50	42	23	31	29	30	41	27	31	22	29	15	28	24	37	35	89	54	72	44	66	70	49	41	40	44	83	25	54	40	48	52	30	90
ENSMUSG00000003198	10	15	31	12	21	20	14	20	24	16	13	19	25	31	14	12	11	13	16	20	24	20	11	17	13	15	20	18	12	10	17	22	19	26	19	17	25	29	31	51	33	12	27	18	28	64	12	22	15	19	29	22	12	19
ENSMUSG00000003199	150	151	168	181	182	206	137	164	113	95	125	108	151	162	119	153	123	136	132	171	167	227	160	171	124	172	125	151	141	137	122	149	144	172	144	113	556	559	582	321	390	319	319	400	314	254	292	282	313	357	370	363	289	229
ENSMUSG00000003200	155	131	128	136	170	192	122	136	117	86	116	181	144	167	60	184	120	152	210	200	211	187	169	173	124	221	166	209	182	164	157	212	280	242	187	231	2880	2694	903	271	239	151	196	294	2156	280	759	335	291	223	366	270	198	270
ENSMUSG00000003206	0	0	0	0	0	0	0	0	1	0	1	6	0	1	0	0	1	2	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	4	2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000003208	44	44	52	72	63	65	94	87	53	64	74	102	90	91	67	70	61	78	96	89	82	108	94	94	78	115	78	108	96	85	65	86	83	93	68	87	219	209	152	88	95	62	117	125	166	145	120	88	72	102	118	78	87	89
ENSMUSG00000003226	153	134	130	173	184	125	175	199	154	202	195	185	217	294	272	261	186	186	190	201	237	214	185	205	172	198	191	191	184	209	142	187	202	170	213	238	80	87	177	264	281	246	244	265	151	398	221	185	190	382	202	268	343	325
ENSMUSG00000003228	48	38	59	58	44	53	76	78	80	62	55	67	67	60	71	84	48	76	57	40	91	53	47	58	56	58	46	90	54	67	72	74	61	73	72	103	100	125	126	113	54	67	109	82	116	119	72	111	100	106	61	92	138	77
ENSMUSG00000003233	49	31	55	31	41	45	57	71	52	34	61	44	70	56	38	44	49	40	37	47	42	69	47	45	44	84	40	68	46	49	58	44	38	53	57	53	33	53	100	68	90	66	58	35	92	58	59	66	63	52	78	77	48	121
ENSMUSG00000003234	28	31	32	35	41	29	34	36	31	27	39	41	34	28	35	30	39	34	28	37	47	31	21	42	35	40	25	40	33	42	32	30	30	37	18	40	48	38	91	44	69	79	65	21	32	90	92	34	95	44	71	44	39	75
ENSMUSG00000003235	397	402	304	426	473	456	530	572	388	517	461	502	519	463	376	540	394	485	397	443	484	510	426	441	459	532	393	541	417	455	366	426	389	526	486	539	1274	980	691	692	606	557	555	754	656	870	625	634	485	806	601	640	778	566
ENSMUSG00000003269	84	58	70	85	108	88	144	132	70	80	88	105	101	109	62	122	91	98	96	123	100	140	131	92	103	115	128	132	97	126	86	94	109	108	111	90	370	390	121	141	118	152	107	100	191	143	139	98	80	75	121	121	89	129
ENSMUSG00000003273	1	0	0	6	4	0	0	1	1	2	2	5	2	1	0	6	2	2	5	0	10	2	6	0	4	0	3	0	0	3	0	0	6	1	2	2	10	7	8	1	3	0	9	19	1	26	1	0	10	8	0	1	10	10
ENSMUSG00000003283	1	2	1	4	0	7	6	5	5	6	5	5	3	2	5	4	13	2	6	4	2	9	6	7	12	5	3	17	18	27	2	2	0	12	9	9	0	8	0	18	6	11	9	3	32	20	10	17	16	0	4	18	27	19
ENSMUSG00000003299	199	155	213	176	233	244	225	233	179	118	168	205	231	215	119	223	178	193	179	201	209	199	165	206	173	187	162	208	182	186	134	233	155	179	200	195	1079	726	386	334	270	284	298	368	551	341	325	260	222	313	252	295	248	287
ENSMUSG00000003308	367	338	320	324	370	277	521	557	430	422	482	494	593	603	428	501	386	409	337	383	467	416	379	375	460	600	405	468	445	404	311	395	530	552	473	639	730	514	964	576	607	685	859	1308	982	951	811	583	539	489	748	668	630	628
ENSMUSG00000003309	0	0	0	1	1	0	0	2	0	0	0	0	0	4	1	0	1	3	0	0	0	2	3	0	0	0	0	0	2	1	1	0	0	0	1	0	0	6	0	8	1	0	0	6	0	2	0	0	2	0	0	0	2	1
ENSMUSG00000003316	425	359	218	467	450	296	552	593	520	575	529	525	598	724	423	737	510	577	436	463	588	631	512	523	476	552	454	583	523	541	256	342	486	509	415	497	654	687	1203	874	1252	909	1051	1326	657	1285	838	1151	805	928	1239	1018	1242	1074
ENSMUSG00000003344	69	93	80	93	115	93	87	70	58	47	69	61	89	75	26	134	96	82	69	69	85	88	81	79	71	75	83	101	71	85	73	73	75	72	58	69	271	175	155	152	115	99	149	151	141	186	148	144	118	141	128	167	126	115
ENSMUSG00000003345	462	373	386	457	613	536	556	483	413	375	449	508	558	486	264	529	445	521	526	478	620	565	517	533	412	525	460	528	408	486	406	478	483	516	509	425	979	864	976	809	768	744	692	644	768	881	811	695	720	661	749	864	713	850
ENSMUSG00000003346	247	188	204	232	264	266	233	211	146	169	173	254	239	204	103	270	273	255	247	236	276	272	184	227	182	221	189	252	249	240	146	187	174	239	227	172	614	502	603	607	573	475	515	381	461	534	571	489	480	392	526	533	498	406
ENSMUSG00000003348	61	74	70	96	91	68	92	92	59	55	71	69	111	114	84	114	92	94	102	88	126	84	113	69	55	82	93	100	80	89	59	81	77	101	99	51	318	150	189	162	129	95	118	170	187	101	131	125	92	149	153	112	94	130
ENSMUSG00000003352	2	3	0	0	1	0	6	1	0	0	1	0	1	0	1	0	0	0	0	1	2	2	0	0	0	0	1	0	1	1	0	0	1	2	0	0	15	0	0	0	0	7	2	0	0	3	4	1	3	0	5	0	0	0
ENSMUSG00000003355	22	23	27	32	32	34	26	19	15	24	39	25	16	10	22	27	41	20	22	25	26	49	32	22	29	22	20	29	23	22	15	16	27	35	36	38	56	67	13	45	27	74	27	15	32	54	49	52	29	32	21	52	56	88
ENSMUSG00000003360	90	65	85	76	98	81	122	109	66	86	100	112	118	103	88	104	91	93	109	78	99	103	70	89	100	130	85	101	86	107	82	80	86	69	108	86	40	97	62	77	58	49	94	111	72	150	73	76	42	74	82	78	102	92
ENSMUSG00000003363	34	22	40	33	20	27	33	32	40	14	31	30	42	24	16	26	30	31	21	36	21	29	29	15	25	29	20	27	20	34	45	44	32	58	18	16	54	47	120	77	106	55	126	125	37	49	66	61	72	61	82	111	46	82
ENSMUSG00000003378	3	3	0	0	1	2	2	0	0	1	0	1	1	0	0	1	4	0	1	1	2	0	1	0	0	1	1	5	0	2	1	1	0	1	0	0	0	0	5	0	1	0	0	3	1	0	1	3	4	2	1	2	0	0
ENSMUSG00000003379	1608	1533	1791	1701	2226	1694	2319	2472	1435	1512	1593	1727	2372	2227	2321	2695	1955	2370	1769	2043	1938	2065	1715	1675	1867	2193	1959	2261	1870	2179	1226	1510	1300	1557	1620	1448	11771	11023	2601	2258	2281	2211	2244	2720	5620	2888	1963	2195	1556	2582	1609	1796	1894	2005
ENSMUSG00000003380	160	122	149	218	241	155	213	177	122	84	151	165	149	194	93	221	166	189	176	179	187	198	169	146	97	153	130	200	179	168	116	106	127	162	117	114	662	728	729	297	446	342	309	398	563	299	433	363	214	254	359	360	252	448
ENSMUSG00000003382	72	84	95	69	86	47	98	115	112	94	66	82	136	139	119	121	85	102	82	106	85	100	108	62	104	97	85	113	83	104	72	127	47	79	82	90	93	134	75	121	128	152	163	114	78	275	100	164	136	177	129	155	200	167
ENSMUSG00000003402	261	222	275	296	269	283	326	306	227	231	296	324	282	316	289	417	329	341	246	266	287	281	231	231	257	285	288	378	265	313	260	278	245	287	274	235	945	877	613	564	509	440	520	506	629	535	411	417	363	374	347	434	441	404
ENSMUSG00000003410	0	1	1	6	3	0	1	1	0	0	1	1	0	4	4	8	1	3	0	1	3	2	2	0	0	0	0	2	1	3	0	2	2	4	1	3	0	0	0	2	4	1	1	0	8	5	2	10	0	0	2	0	0	2
ENSMUSG00000003421	93	59	103	87	130	95	85	93	78	65	94	88	102	111	94	122	70	103	92	106	109	92	67	77	82	116	91	101	96	111	82	77	56	112	98	64	377	228	159	114	190	144	101	202	234	139	123	136	114	94	138	112	136	75
ENSMUSG00000003423	115	104	158	115	150	138	165	140	121	109	109	113	116	111	92	120	91	105	101	107	163	111	101	127	132	148	145	154	116	115	102	101	94	107	122	98	273	207	323	235	272	231	253	188	228	211	173	176	180	210	213	276	217	252
ENSMUSG00000003429	5426	5049	4891	6142	7188	7476	7085	7195	4506	4989	6114	6688	7424	6575	5962	7499	6188	7018	5748	5900	6031	6520	5568	5690	5371	7035	5841	6349	5310	6331	4723	5794	5113	5607	6218	5140	15881	13499	11677	9212	10781	11724	9570	8915	10965	10584	11688	9507	12359	8539	8980	9272	7734	9514
ENSMUSG00000003435	187	183	238	220	220	196	250	261	214	177	207	245	272	224	197	294	208	265	199	220	252	261	179	221	213	248	219	244	230	249	181	232	184	182	232	173	366	310	341	267	267	289	323	379	340	351	241	197	235	300	303	301	322	325
ENSMUSG00000003437	82	70	60	73	105	85	81	112	85	86	70	107	93	74	75	93	66	81	83	91	87	124	87	87	99	105	90	90	89	92	42	81	63	75	73	74	85	44	122	115	84	86	99	87	43	112	62	51	45	76	93	115	92	98
ENSMUSG00000003438	200	190	191	243	285	268	274	284	207	166	255	241	254	224	145	216	211	244	238	219	268	251	189	177	186	245	240	262	210	242	147	217	207	233	227	262	538	442	430	458	421	343	380	613	435	559	447	392	344	299	479	331	448	364
ENSMUSG00000003444	44	26	37	57	65	47	62	45	46	45	39	55	68	63	32	55	44	37	47	51	69	53	52	26	43	48	54	50	36	28	31	41	39	35	46	45	129	115	110	87	72	58	55	113	126	82	81	87	69	54	101	90	78	91
ENSMUSG00000003452	71	72	73	71	73	68	84	76	75	68	58	93	81	67	63	85	101	70	73	68	87	60	67	68	52	72	98	60	48	67	53	67	38	83	82	60	74	63	125	117	115	112	145	66	111	185	119	119	87	145	66	154	136	172
ENSMUSG00000003458	62	47	25	48	46	37	62	37	60	34	31	60	35	56	46	52	40	43	60	55	47	60	44	48	22	59	50	37	45	51	58	75	49	42	37	38	122	73	59	59	65	81	54	26	113	39	68	68	88	63	59	71	47	67
ENSMUSG00000003464	116	123	87	117	153	118	155	164	92	128	94	136	114	146	65	144	119	145	118	129	129	150	98	115	103	139	96	140	117	139	98	107	85	141	139	99	295	290	166	135	171	99	103	181	240	141	177	189	163	140	171	127	134	132
ENSMUSG00000003484	738	653	711	714	821	638	1008	930	632	661	689	855	1012	985	628	1302	906	1076	722	802	744	877	764	689	689	828	725	955	701	802	514	659	557	690	688	631	2332	2783	1551	1292	1261	1190	1459	1580	2211	1584	1795	1512	1121	1105	1071	1423	1475	1553
ENSMUSG00000003500	304	283	284	370	355	299	329	304	219	252	248	306	283	305	303	400	325	324	320	434	404	438	342	319	215	264	239	358	319	323	255	259	278	318	306	266	630	423	781	595	623	470	362	796	430	501	548	445	254	313	587	393	401	548
ENSMUSG00000003518	67	47	74	85	75	58	101	85	63	61	70	68	102	111	113	164	77	92	76	56	49	76	68	72	63	71	104	95	72	95	37	54	38	54	66	48	97	129	92	128	147	187	124	116	78	197	70	101	103	173	112	202	180	136
ENSMUSG00000003526	1	0	0	1	0	1	25	10	11	5	7	9	15	16	12	4	2	4	0	1	0	1	1	0	10	15	4	6	8	1	3	11	1	1	4	0	3	0	5	7	0	0	33	27	6	29	23	16	2	0	4	9	12	0
ENSMUSG00000003527	43	28	30	24	52	44	60	52	41	26	55	53	34	34	49	70	48	55	44	47	44	43	68	40	42	52	52	65	45	45	21	37	39	30	68	29	46	43	73	33	62	44	88	139	73	74	59	63	67	54	41	78	64	47
ENSMUSG00000003528	393	414	454	456	490	361	664	513	399	267	353	478	526	499	330	694	527	562	557	563	628	611	446	425	442	507	511	684	573	676	474	368	414	573	377	303	2957	2335	1156	890	1226	787	770	1400	1520	1236	1282	1176	673	693	798	928	1109	997
ENSMUSG00000003531	34	40	34	62	56	59	97	101	42	62	69	57	87	46	66	50	53	67	33	33	36	26	32	22	66	73	65	51	50	66	60	57	49	70	85	60	56	49	145	97	99	82	155	170	54	115	78	112	110	54	69	81	96	83
ENSMUSG00000003534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	8	5	1	0	1	0	0	0	0	0	0
ENSMUSG00000003541	10	6	8	10	9	7	12	9	10	11	10	14	14	9	8	19	11	17	18	11	19	16	14	15	8	10	13	13	9	14	5	0	5	18	1	6	149	137	45	20	25	56	20	39	28	14	8	21	31	8	25	36	17	78
ENSMUSG00000003545	3	1	1	13	3	5	1	0	7	0	1	6	1	5	0	8	2	4	13	9	20	38	19	33	8	12	14	31	31	37	0	1	8	11	1	3	9	0	0	12	17	7	1	0	0	0	1	14	2	17	0	23	42	10
ENSMUSG00000003546	21	20	20	27	19	21	24	35	9	21	31	27	25	37	32	47	31	41	36	41	21	40	26	30	22	24	22	31	19	35	24	34	23	39	35	16	119	110	77	61	68	55	62	79	79	67	44	18	29	37	53	42	42	68
ENSMUSG00000003549	39	41	58	59	88	50	47	53	33	33	61	59	53	57	38	41	64	56	46	59	71	57	52	52	42	41	74	60	51	64	40	55	64	47	32	50	104	94	100	80	74	67	47	122	98	121	81	107	62	92	123	77	48	98
ENSMUSG00000003573	21	37	41	20	27	47	48	58	35	41	39	67	47	42	34	39	33	42	27	37	38	32	21	46	41	52	42	56	37	47	33	38	43	30	29	38	162	54	92	44	43	45	54	48	60	52	81	55	27	52	49	55	64	64
ENSMUSG00000003575	33	23	44	37	44	41	53	46	27	47	43	49	48	70	25	37	34	51	38	41	57	51	33	42	27	54	36	41	65	48	38	47	53	57	29	58	449	252	100	57	69	35	45	102	347	50	124	74	39	55	50	66	59	42
ENSMUSG00000003581	8	13	16	13	14	20	31	23	14	12	23	14	11	18	27	21	23	15	14	16	19	14	19	22	22	15	17	13	33	17	12	18	14	14	20	19	31	27	13	22	17	16	23	22	42	40	24	25	15	14	14	28	21	20
ENSMUSG00000003585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	9	0	8	0	0	0	5	0	0	0	0	0	0
ENSMUSG00000003604	72	66	59	90	89	71	130	125	73	114	108	127	97	138	91	82	71	88	56	82	79	81	72	62	76	116	125	89	79	101	84	109	88	79	147	106	165	100	222	212	158	130	163	312	126	163	207	97	115	74	167	115	97	131
ENSMUSG00000003623	37	40	46	44	56	46	65	40	44	45	41	44	60	44	33	84	49	50	55	63	63	63	31	35	31	72	40	56	39	55	42	37	24	47	34	14	29	47	75	73	74	70	53	45	40	72	43	51	56	69	57	63	52	88
ENSMUSG00000003644	104	110	101	130	141	144	144	123	104	83	130	128	116	126	72	162	114	116	133	118	145	104	103	110	93	117	109	138	107	155	87	100	106	150	96	93	498	425	254	218	255	226	185	280	352	264	279	198	193	222	227	285	234	259
ENSMUSG00000003660	438	415	371	441	479	471	578	618	461	488	475	550	565	610	509	587	452	559	515	554	614	557	485	537	473	612	456	538	485	486	416	481	421	563	617	522	1302	976	675	626	632	715	729	663	1194	840	688	663	635	688	705	697	679	625
ENSMUSG00000003662	104	95	99	125	151	127	90	111	77	108	91	93	106	133	129	164	92	132	82	94	102	123	98	99	95	134	101	91	96	99	93	92	92	104	137	78	181	197	110	108	133	92	114	90	144	202	119	115	128	118	161	120	92	153
ENSMUSG00000003680	40	33	28	34	35	49	71	46	41	21	36	56	43	36	32	48	35	43	50	51	60	59	45	35	35	37	38	38	36	46	83	59	58	59	52	43	107	72	247	68	167	44	123	158	71	131	210	157	83	48	129	58	143	133
ENSMUSG00000003721	25	26	18	28	36	42	39	38	29	26	26	38	38	37	54	18	35	41	26	31	41	48	38	31	49	56	36	43	24	23	30	33	41	56	26	27	148	129	109	74	83	71	71	31	63	49	93	55	134	65	95	86	67	80
ENSMUSG00000003731	46	29	42	27	45	52	51	45	47	38	31	49	51	42	73	36	57	46	40	40	42	52	50	46	37	51	42	47	46	53	50	42	37	73	74	58	91	53	70	86	100	64	46	58	72	54	88	59	57	48	80	68	41	74
ENSMUSG00000003746	88	86	87	91	122	100	145	148	116	104	102	109	205	228	182	101	134	127	98	73	111	113	57	87	110	108	100	79	83	76	151	123	111	107	138	99	177	242	109	147	109	174	172	134	162	140	149	158	239	254	138	149	143	195
ENSMUSG00000003752	11	9	7	2	7	7	6	6	9	2	8	10	12	14	10	17	11	6	7	2	4	2	2	8	6	4	3	9	4	7	14	9	8	12	6	8	13	0	5	6	12	13	14	5	16	11	9	14	6	6	20	14	9	18
ENSMUSG00000003762	40	40	28	28	29	32	28	28	26	20	13	33	30	38	29	33	22	30	36	21	50	39	34	27	25	35	34	30	31	44	36	35	22	25	36	22	179	89	96	63	34	28	52	108	77	87	70	59	61	67	49	23	57	63
ENSMUSG00000003778	478	418	490	433	545	432	364	402	347	427	383	409	509	513	549	542	352	521	508	446	577	597	570	545	416	550	481	566	450	504	342	388	424	490	511	480	668	633	598	663	595	512	512	560	654	854	510	555	487	727	575	556	582	667
ENSMUSG00000003779	180	167	212	168	189	167	173	154	109	162	158	200	173	143	89	217	171	147	214	222	255	224	197	191	131	203	165	187	168	190	184	251	219	249	286	223	546	389	425	347	265	282	185	259	637	305	300	148	271	185	282	225	177	315
ENSMUSG00000003808	588	557	387	888	816	1031	928	1042	687	792	956	978	791	795	415	930	780	870	774	931	940	953	785	818	831	1056	700	985	932	892	869	1282	1488	1750	1094	1430	1076	840	2199	1048	975	817	1065	2151	972	1089	2460	1834	1348	783	1432	1052	1166	1066
ENSMUSG00000003809	22	11	23	25	26	10	19	20	9	21	29	26	22	24	29	22	18	28	24	29	10	30	27	32	16	16	16	21	20	13	12	20	13	30	20	20	9	40	59	25	34	24	25	13	24	36	17	27	34	46	15	40	27	13
ENSMUSG00000003810	64	53	47	61	71	45	67	80	68	67	76	55	81	57	53	97	66	77	62	79	69	108	87	67	60	68	75	65	78	69	49	54	46	50	83	88	270	172	119	110	158	89	86	79	120	109	90	47	72	94	76	121	93	117
ENSMUSG00000003812	41	47	46	46	64	52	50	52	38	47	35	28	51	29	40	48	31	36	27	63	39	52	39	31	42	57	53	49	44	43	41	40	45	51	51	35	34	48	37	113	87	92	42	43	39	101	24	40	21	32	30	57	92	55
ENSMUSG00000003813	179	153	116	169	189	185	200	189	119	135	171	191	182	183	143	185	130	212	188	221	210	230	177	183	117	191	146	175	159	194	138	175	189	224	177	187	2116	2142	291	205	219	231	156	230	1382	240	233	211	240	193	226	190	179	192
ENSMUSG00000003814	1609	1493	1395	1814	1869	1504	2948	3122	2406	2488	2770	3110	3154	2962	2514	1993	1988	1688	1711	1745	2289	2168	1699	1672	2218	3078	2461	2337	2000	2004	1628	2148	2398	1974	2399	2738	3652	2485	2546	2578	1968	1933	3897	5118	3311	4263	3873	3058	1720	2563	2811	2349	3769	3234
ENSMUSG00000003824	144	135	120	172	203	185	106	116	102	118	134	140	136	112	146	218	136	152	148	161	176	151	168	150	125	167	126	150	131	163	132	145	107	151	142	105	444	219	181	200	194	274	219	127	306	295	136	118	322	250	267	229	182	173
ENSMUSG00000003847	26	13	68	18	18	25	29	25	26	17	26	29	36	42	24	38	22	24	42	46	41	39	34	21	41	44	20	35	28	28	65	41	31	22	38	18	58	7	43	37	85	53	47	25	47	49	28	30	39	53	16	51	62	79
ENSMUSG00000003848	180	189	188	226	198	199	216	172	144	172	162	203	216	176	103	193	183	226	172	213	257	229	205	220	163	195	148	207	160	160	184	175	147	213	202	220	623	619	328	309	288	312	236	180	413	311	356	219	222	223	188	256	248	263
ENSMUSG00000003849	33	25	39	28	26	44	36	30	16	8	12	22	31	44	25	5	8	9	40	47	48	26	33	24	19	27	23	8	15	11	21	43	28	7	23	9	195	28	59	127	12	45	28	64	74	14	11	12	9	20	72	28	28	28
ENSMUSG00000003863	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	1	0	0	0	0	2	2	0	0	0	2	0	0	1	0	0	0	0	0	0	4	0	1	0	0	7	0	0	0	4	2	0	0	0	3	9	0	0
ENSMUSG00000003865	62	57	64	69	91	95	56	100	31	67	74	66	75	80	61	107	84	99	50	63	65	69	70	63	87	93	66	95	53	95	68	62	42	84	56	54	361	341	119	185	158	154	149	85	116	156	120	145	174	179	111	205	167	160
ENSMUSG00000003868	175	170	179	199	229	184	187	169	91	214	179	198	176	145	163	207	193	182	176	235	182	240	200	200	153	248	170	193	163	204	149	177	131	195	184	142	1173	887	217	231	221	186	143	129	349	168	139	164	159	249	150	138	124	256
ENSMUSG00000003873	33	33	22	29	40	43	45	59	33	44	33	40	59	51	44	50	37	27	44	44	25	60	32	27	30	52	38	55	52	44	30	56	38	59	50	34	172	93	105	37	45	55	46	101	70	49	68	79	65	63	51	43	39	55
ENSMUSG00000003882	160	158	125	214	242	164	404	394	239	456	339	385	324	322	327	230	235	215	150	173	184	296	229	213	191	201	188	249	234	197	109	198	161	109	271	290	176	96	218	355	212	234	337	217	119	565	313	250	93	158	200	184	230	236
ENSMUSG00000003923	262	185	221	231	292	233	207	191	169	181	257	234	255	185	187	266	232	261	208	190	317	300	237	188	158	260	206	236	203	224	209	215	220	265	254	208	287	284	432	360	538	469	340	244	257	441	381	265	426	262	364	399	336	375
